image_file,age(yrs),special_discount_available,price_range,category
984cc4444b.jpg,0,1,extremely high,Perfumes
e31520f61c.jpg,<= 2,1,low,Real Estate
d1867e8505.jpg,> 2 & < 5,0,medium,Watches
bbe4f4f602.jpg,0,1,low,Real Estate
446116ca17.jpg,<= 2,1,extremely high,Real Estate
d0479435d6.jpg,0,0,high,Watches
af2493c499.jpg,0,1,low,Perfumes
fa8ec9a302.jpg,> 2 & < 5,0,high,Watches
29c6faf279.jpg,<= 2,0,medium,Cars
960a957e3d.jpg,<= 2,0,extremely low,Perfumes
c920d9cd96.jpg,> 2 & < 5,0,low,Perfumes
457ef62793.jpg,0,0,extremely high,Cars
4da8dcc479.jpg,<= 2,0,extremely high,Watches
ce10c0185b.jpg,> 5,0,medium,Perfumes
af073b000d.jpg,0,0,low,Real Estate
db179d1e45.jpg,> 2 & < 5,0,medium,Cars
d9a9cc093f.jpg,<= 2,1,extremely low,Real Estate
9deb33cde4.jpg,> 5,0,medium,Cars
f32820e1e1.jpg,<= 2,1,extremely high,Cars
79012acb19.jpg,<= 2,0,extremely high,Cars
1fdb192d5a.jpg,> 2 & < 5,0,medium,Watches
9a6336e0bc.jpg,<= 2,0,medium,Cars
caa9749987.jpg,<= 2,0,extremely high,Cars
5433b8d01d.jpg,0,1,extremely high,Real Estate
27dd43089e.jpg,<= 2,0,low,Cars
a200c05b0e.jpg,> 5,0,medium,Perfumes
190d106463.jpg,0,0,high,Cars
a57eadfcaf.jpg,0,0,high,Perfumes
0c5f319663.jpg,0,0,extremely high,Cars
5b593da7bb.jpg,<= 2,0,low,Perfumes
b87ccf51ac.jpg,0,1,extremely high,Perfumes
97b8775c1d.jpg,> 5,0,medium,Cars
c47cd532c9.jpg,0,0,extremely low,Perfumes
106f7e553e.jpg,> 2 & < 5,0,medium,Watches
31936848de.jpg,0,1,high,Cars
d832ebf1cc.jpg,0,0,extremely high,Real Estate
124692f4cf.jpg,<= 2,0,extremely low,Watches
5bb9c990d5.jpg,0,0,extremely low,Perfumes
59ff669026.jpg,> 2 & < 5,0,medium,Cars
7059c3218c.jpg,<= 2,0,low,Watches
6be1e198f1.jpg,0,1,high,Perfumes
c71ac13f1f.jpg,<= 2,1,medium,Cars
69975f4892.jpg,0,1,low,Real Estate
e3d3d3cc28.jpg,> 5,0,medium,Cars
d3eb5b36d1.jpg,0,1,extremely high,Perfumes
45b1fd358a.jpg,<= 2,1,high,Cars
0577cbd481.jpg,> 2 & < 5,0,medium,Cars
580af58b51.jpg,0,0,medium,Cars
8e0b636abb.jpg,> 2 & < 5,0,low,Perfumes
771b715f5c.jpg,0,0,medium,Watches
ac695d5ef2.jpg,> 2 & < 5,0,medium,Cars
67ccd2e8ac.jpg,0,0,low,Real Estate
2a34b85671.jpg,> 2 & < 5,0,medium,Perfumes
eacbac0eb9.jpg,> 5,0,medium,Perfumes
ae34dff491.jpg,<= 2,0,extremely low,Cars
ffaaca1a4e.jpg,0,0,low,Perfumes
9ec8ba0ef4.jpg,<= 2,1,high,Perfumes
ea09f37035.jpg,<= 2,1,extremely low,Watches
460399462d.jpg,0,1,extremely high,Cars
7680aa5e5a.jpg,0,0,extremely low,Real Estate
79116cad9f.jpg,0,0,extremely high,Cars
ae41edbd22.jpg,> 2 & < 5,0,medium,Perfumes
b52ff81a27.jpg,0,1,extremely high,Perfumes
f5a6cbeb76.jpg,0,0,high,Real Estate
42e8b0d63d.jpg,0,0,extremely low,Cars
f36fa129c5.jpg,<= 2,1,extremely high,Watches
803eab356e.jpg,<= 2,0,high,Watches
f81216ba47.jpg,0,0,high,Cars
68a43d9203.jpg,0,0,low,Cars
5290d5eb70.jpg,0,0,low,Watches
ae655a1f5e.jpg,0,1,high,Watches
34fd50da13.jpg,0,0,extremely high,Real Estate
4ae3064dd5.jpg,0,0,extremely low,Watches
96a9b1d481.jpg,> 5,0,medium,Cars
c466157742.jpg,0,0,high,Real Estate
7992d46f3d.jpg,<= 2,1,low,Perfumes
35c9c99c01.jpg,<= 2,0,extremely high,Perfumes
4abad48b10.jpg,<= 2,0,extremely high,Perfumes
0dff692177.jpg,<= 2,0,extremely high,Watches
240f70440d.jpg,0,0,high,Real Estate
7c90f241d4.jpg,0,0,extremely high,Cars
40d10a52a5.jpg,> 5,0,medium,Cars
b5020e564e.jpg,0,0,extremely high,Perfumes
4665472f82.jpg,<= 2,1,extremely low,Perfumes
c92b6c9cc1.jpg,<= 2,0,extremely high,Real Estate
e33d170c34.jpg,0,1,extremely high,Real Estate
072471c0e8.jpg,<= 2,1,extremely high,Perfumes
549406445a.jpg,<= 2,0,extremely high,Perfumes
cc3bd8b6b6.jpg,<= 2,0,low,Cars
36914add46.jpg,0,0,extremely low,Real Estate
b82ac7514f.jpg,0,0,high,Watches
536d74727b.jpg,0,1,extremely high,Cars
21012e5a91.jpg,> 2 & < 5,0,medium,Watches
9e7f494743.jpg,0,0,extremely low,Perfumes
a4c118a3a2.jpg,<= 2,0,extremely low,Perfumes
10994e42c6.jpg,<= 2,0,extremely low,Cars
0bd7927e1a.jpg,0,1,low,Perfumes
23895cd9fb.jpg,<= 2,1,high,Perfumes
95ea2a967b.jpg,> 2 & < 5,0,low,Real Estate
524731fa98.jpg,<= 2,1,extremely high,Perfumes
cac42ac78e.jpg,> 5,0,medium,Watches
b15f2a7011.jpg,<= 2,0,high,Perfumes
e3d337ae29.jpg,<= 2,0,low,Real Estate
095315b153.jpg,0,0,low,Real Estate
078aaf86f6.jpg,<= 2,0,high,Real Estate
b78582a5be.jpg,> 5,0,medium,Watches
257ec53c00.jpg,<= 2,1,low,Cars
52bfdc0e4c.jpg,> 2 & < 5,0,medium,Cars
3c33336c1d.jpg,0,1,low,Perfumes
ca20e6cedf.jpg,0,1,extremely low,Watches
130a5a3235.jpg,0,1,extremely high,Cars
d0f685fe14.jpg,> 2 & < 5,0,medium,Perfumes
00b6aacb48.jpg,> 5,0,medium,Cars
b56b2eb508.jpg,<= 2,0,low,Watches
fa470bcf69.jpg,> 5,0,medium,Perfumes
1d99b3bf82.jpg,0,0,extremely low,Perfumes
cfad18b4f4.jpg,0,0,extremely high,Real Estate
6711d6a50f.jpg,0,1,high,Real Estate
2ee5784b00.jpg,<= 2,1,extremely low,Watches
b7144722d2.jpg,<= 2,1,high,Watches
62b0a5a2b1.jpg,<= 2,0,extremely low,Watches
574f366ba7.jpg,> 2 & < 5,0,medium,Real Estate
24a637a3d4.jpg,> 5,0,high,Perfumes
b97920deb8.jpg,0,1,medium,Watches
5391bb9a97.jpg,> 2 & < 5,0,medium,Cars
98892cec1c.jpg,0,0,high,Watches
eb4b491738.jpg,<= 2,1,medium,Watches
f7c4a82e44.jpg,<= 2,1,extremely low,Real Estate
177669b25b.jpg,<= 2,1,high,Watches
bdbd6c8661.jpg,> 5,0,medium,Watches
901822cd84.jpg,0,0,low,Cars
07d9bed244.jpg,0,0,extremely high,Perfumes
f67dfcc892.jpg,> 5,0,high,Real Estate
9bd96e84a9.jpg,0,0,high,Perfumes
c8d0136fae.jpg,> 2 & < 5,0,high,Cars
d008f102a9.jpg,0,1,high,Perfumes
fa8d8d54ad.jpg,0,1,extremely low,Cars
0627c9470b.jpg,0,0,extremely low,Cars
d1abed5792.jpg,0,1,extremely low,Real Estate
1731a5ed6f.jpg,0,1,extremely high,Cars
faf59b2f97.jpg,0,1,extremely high,Perfumes
a7739ea0c2.jpg,<= 2,1,extremely high,Perfumes
8abd759623.jpg,0,0,extremely high,Cars
7475663e50.jpg,0,0,high,Cars
1ebae9406e.jpg,<= 2,0,low,Watches
86e07efb13.jpg,0,0,extremely low,Real Estate
2138f5c3fb.jpg,> 2 & < 5,0,medium,Watches
44254b7e23.jpg,<= 2,0,extremely high,Cars
4210a712a1.jpg,> 2 & < 5,0,medium,Real Estate
df3edd56b9.jpg,<= 2,0,extremely low,Perfumes
14cbb426bc.jpg,0,0,extremely low,Perfumes
41af79bbbc.jpg,<= 2,0,medium,Cars
01ad384cc0.jpg,0,0,extremely low,Watches
2c788f0022.jpg,> 2 & < 5,0,low,Perfumes
75e3ca7320.jpg,> 5,0,medium,Watches
c4c1e7bfbc.jpg,0,0,extremely low,Watches
373d16e190.jpg,<= 2,0,medium,Cars
657be45177.jpg,<= 2,0,extremely low,Watches
83860673ec.jpg,0,0,medium,Watches
8cad34356f.jpg,> 2 & < 5,0,medium,Cars
2a010ae85b.jpg,<= 2,0,extremely high,Perfumes
a9761f894b.jpg,<= 2,0,low,Watches
c229afaa92.jpg,> 5,0,high,Watches
cb73893408.jpg,<= 2,0,high,Cars
aafccc6cb3.jpg,0,1,high,Cars
f91f697d6e.jpg,<= 2,1,low,Real Estate
a39693df8d.jpg,0,0,high,Cars
9feed4d064.jpg,0,0,medium,Cars
d43778e0be.jpg,<= 2,1,extremely low,Perfumes
812e41d87b.jpg,> 5,0,medium,Cars
47da79b7f8.jpg,0,0,extremely high,Real Estate
1c6e33edf3.jpg,0,0,medium,Watches
cc0cedbed5.jpg,> 2 & < 5,0,medium,Real Estate
c0a9d7980b.jpg,0,1,extremely high,Perfumes
b6ac334a70.jpg,> 5,0,medium,Watches
88381d9e5d.jpg,<= 2,0,low,Perfumes
a9dc59c7b0.jpg,> 2 & < 5,0,medium,Cars
49ed00a4d0.jpg,> 5,0,medium,Cars
06805ec1a1.jpg,<= 2,0,high,Cars
d95c50c8d6.jpg,> 2 & < 5,0,medium,Watches
921b8c518b.jpg,<= 2,1,extremely high,Watches
ab228401e1.jpg,<= 2,1,medium,Watches
ce33a3ef1d.jpg,<= 2,0,extremely high,Cars
ce6a6472af.jpg,> 2 & < 5,0,medium,Cars
c487a38d9b.jpg,<= 2,0,low,Real Estate
661a8ff12e.jpg,> 2 & < 5,0,high,Cars
432966781e.jpg,> 2 & < 5,0,medium,Watches
0b77bdf150.jpg,<= 2,1,extremely high,Perfumes
fd7a327660.jpg,<= 2,0,medium,Watches
ee518ecae8.jpg,0,1,high,Real Estate
12ed664616.jpg,<= 2,0,low,Real Estate
8e0b9062e8.jpg,> 5,0,high,Perfumes
85cd647a5d.jpg,0,0,extremely high,Real Estate
58db314e4f.jpg,0,0,high,Watches
e85ef3e556.jpg,0,1,extremely low,Real Estate
c2f242bfbc.jpg,> 5,0,medium,Cars
0bdcebb22c.jpg,0,1,extremely low,Perfumes
396cc73d84.jpg,<= 2,1,extremely low,Watches
cb5153897c.jpg,0,1,high,Perfumes
670dfb7c51.jpg,<= 2,0,extremely low,Real Estate
d184ea6eb2.jpg,<= 2,0,extremely high,Cars
ed2c0c655e.jpg,0,1,low,Real Estate
a1a94f99b9.jpg,0,1,low,Cars
251b6d0cf4.jpg,> 2 & < 5,0,medium,Watches
f152483c4a.jpg,<= 2,0,extremely high,Perfumes
98d50ad865.jpg,0,0,extremely high,Cars
9ea435404e.jpg,> 5,0,low,Perfumes
c43ca4504d.jpg,0,1,extremely high,Cars
b010d4b859.jpg,<= 2,1,medium,Cars
7f2c367dad.jpg,0,1,extremely high,Cars
a4f66bd2e6.jpg,<= 2,1,low,Watches
0375eb3e67.jpg,> 5,0,high,Cars
a2d4d46a82.jpg,<= 2,0,medium,Cars
dd76442aae.jpg,<= 2,1,extremely high,Perfumes
c88a60b74e.jpg,0,1,extremely low,Perfumes
7af6f51c61.jpg,<= 2,0,low,Perfumes
c2d5e11a56.jpg,<= 2,1,low,Perfumes
21390cd723.jpg,0,0,extremely high,Cars
aa908d6273.jpg,<= 2,1,high,Perfumes
febb2b882e.jpg,<= 2,0,extremely low,Watches
027042c02f.jpg,<= 2,0,high,Perfumes
9d27efc481.jpg,<= 2,1,medium,Cars
de362bab58.jpg,> 2 & < 5,0,medium,Watches
fbd5577c16.jpg,0,0,extremely low,Perfumes
bd7283c416.jpg,<= 2,1,extremely high,Real Estate
04ea938c4e.jpg,> 2 & < 5,0,high,Watches
f7502f2f38.jpg,<= 2,1,extremely high,Watches
c3ba3e733a.jpg,> 5,0,medium,Perfumes
0b115a4336.jpg,0,0,high,Watches
daa6f63b6d.jpg,<= 2,0,high,Watches
42276e5ebf.jpg,> 2 & < 5,0,low,Real Estate
2deb5e9bfb.jpg,0,1,low,Watches
c9564510d9.jpg,0,1,extremely high,Watches
fdbce94956.jpg,<= 2,1,extremely low,Real Estate
ad438ce962.jpg,0,0,high,Perfumes
53bd2e6846.jpg,> 2 & < 5,0,medium,Real Estate
16344d393a.jpg,<= 2,0,extremely low,Watches
bbd69e465c.jpg,<= 2,1,extremely high,Perfumes
94b090ffc6.jpg,0,0,high,Real Estate
449bb0f5be.jpg,> 2 & < 5,0,medium,Real Estate
ee460adf5d.jpg,0,1,extremely high,Real Estate
fd99a6253e.jpg,> 5,0,medium,Perfumes
ac85a39769.jpg,> 2 & < 5,0,high,Perfumes
f56a5a7b48.jpg,<= 2,1,low,Perfumes
e7eb66b5dd.jpg,<= 2,0,extremely low,Cars
bafe98e878.jpg,> 2 & < 5,0,medium,Real Estate
1617491cdf.jpg,<= 2,1,high,Perfumes
874ae94ddd.jpg,0,0,extremely low,Watches
9a4272bc1b.jpg,0,0,extremely high,Perfumes
78e490d15b.jpg,> 5,0,medium,Cars
b9e606be8c.jpg,<= 2,1,low,Cars
02d24b9f00.jpg,0,1,extremely low,Watches
f57ed0a26f.jpg,<= 2,0,extremely low,Watches
a045a0653f.jpg,<= 2,1,low,Watches
a8f80183b4.jpg,> 5,0,medium,Cars
5760be04d7.jpg,<= 2,0,extremely low,Cars
0316c8757f.jpg,<= 2,0,high,Real Estate
2f130464db.jpg,<= 2,1,medium,Watches
171ebb4a26.jpg,> 5,0,medium,Cars
445b472a3a.jpg,> 2 & < 5,0,medium,Cars
2663a16b22.jpg,<= 2,1,low,Perfumes
87d52612f0.jpg,> 2 & < 5,0,medium,Cars
db96d50d2a.jpg,0,1,extremely high,Cars
f8e66d3f85.jpg,> 2 & < 5,0,medium,Cars
c83eb7877b.jpg,<= 2,0,low,Perfumes
ccf5771da9.jpg,<= 2,1,extremely high,Watches
4983c42488.jpg,> 5,0,medium,Watches
acc58dbe71.jpg,<= 2,0,low,Cars
ff969759c4.jpg,0,1,extremely low,Watches
13520d2791.jpg,<= 2,0,high,Perfumes
e262bc2d2f.jpg,<= 2,0,low,Perfumes
55f135a001.jpg,<= 2,1,low,Real Estate
e0282cc9b3.jpg,0,1,high,Perfumes
e6eb478284.jpg,<= 2,1,low,Perfumes
39b01426be.jpg,<= 2,1,extremely low,Perfumes
7cdadbc018.jpg,<= 2,0,high,Cars
f2e1623bba.jpg,> 5,0,medium,Cars
f08266d4d0.jpg,0,0,high,Perfumes
a6493c1faa.jpg,> 2 & < 5,0,medium,Watches
d29fc982c4.jpg,<= 2,0,high,Cars
ecb355b678.jpg,<= 2,0,low,Perfumes
f35a425883.jpg,> 5,0,high,Watches
585ed04f93.jpg,<= 2,0,extremely high,Cars
6680367563.jpg,<= 2,0,low,Watches
27ee6153c3.jpg,> 2 & < 5,0,low,Real Estate
f802f911e7.jpg,<= 2,0,medium,Cars
c4d642cad5.jpg,<= 2,1,high,Perfumes
a27f80e043.jpg,> 2 & < 5,0,medium,Cars
a2ab44bd1c.jpg,> 2 & < 5,0,medium,Cars
eacec6076c.jpg,> 5,0,medium,Real Estate
48fed52215.jpg,0,0,extremely high,Watches
79f3628c47.jpg,> 5,0,low,Real Estate
c57a653888.jpg,> 2 & < 5,0,low,Real Estate
544e71f2a3.jpg,0,1,medium,Cars
caa30c4947.jpg,> 2 & < 5,0,medium,Cars
866fd932b3.jpg,<= 2,1,medium,Watches
646f61c672.jpg,0,1,high,Watches
8d5adb166d.jpg,<= 2,0,low,Perfumes
dc34cd4a88.jpg,> 2 & < 5,0,medium,Perfumes
aefd4c52da.jpg,0,1,extremely low,Real Estate
cb0e81d49d.jpg,<= 2,1,low,Cars
0c225e9c9a.jpg,0,1,high,Perfumes
8f5212b6aa.jpg,0,0,extremely high,Perfumes
3da6ea0945.jpg,<= 2,0,low,Watches
8dab635252.jpg,<= 2,1,low,Perfumes
9c4664d19b.jpg,0,1,extremely high,Perfumes
ca064ac30e.jpg,0,0,extremely low,Real Estate
d9e2b3284b.jpg,<= 2,0,extremely high,Cars
0c157c9b9e.jpg,0,1,medium,Watches
c30b4da1ac.jpg,> 2 & < 5,0,medium,Perfumes
3cd1dcc03c.jpg,0,1,high,Perfumes
e9f97e1264.jpg,<= 2,1,extremely high,Perfumes
88c8d092be.jpg,> 5,0,medium,Cars
bd6110faf3.jpg,0,1,high,Watches
f80e80cf73.jpg,> 2 & < 5,0,low,Real Estate
e374e695c6.jpg,<= 2,1,medium,Watches
f8f8f0fc66.jpg,0,0,extremely low,Real Estate
2c5d958bfa.jpg,> 5,0,high,Watches
df78d37051.jpg,0,1,extremely high,Cars
a196df751b.jpg,> 5,0,high,Real Estate
ed48b79e45.jpg,> 2 & < 5,0,medium,Real Estate
e831743f87.jpg,0,0,high,Real Estate
f1c3c2cdfb.jpg,0,1,medium,Watches
8717f1209e.jpg,<= 2,1,extremely low,Perfumes
5594c16d1f.jpg,<= 2,1,extremely low,Perfumes
afaf23cc71.jpg,0,0,high,Real Estate
05980d0a37.jpg,> 5,0,medium,Real Estate
1d29b68a7f.jpg,0,0,medium,Watches
d9a2ea6426.jpg,0,1,low,Real Estate
e20f5c6b06.jpg,<= 2,1,high,Cars
267b4e4014.jpg,0,0,high,Watches
54fc23f6f0.jpg,> 5,0,medium,Watches
d1e4b13168.jpg,<= 2,0,low,Watches
c371007e5f.jpg,0,0,low,Perfumes
7bb1027598.jpg,> 5,0,high,Perfumes
1a103a178b.jpg,<= 2,0,high,Watches
190888cbf3.jpg,0,0,extremely low,Perfumes
f6fc2869e1.jpg,0,0,medium,Watches
52d8ecd695.jpg,0,0,medium,Cars
594c56569d.jpg,0,0,low,Watches
f8fcdbda1b.jpg,<= 2,1,low,Real Estate
ae9179e371.jpg,<= 2,1,extremely high,Perfumes
0ad107be23.jpg,0,0,extremely high,Real Estate
146a1b97f3.jpg,> 2 & < 5,0,medium,Real Estate
bf56fd03e0.jpg,<= 2,0,extremely high,Real Estate
2579e57909.jpg,0,1,extremely low,Watches
f404fa3323.jpg,0,1,extremely high,Perfumes
b0552dca34.jpg,<= 2,0,extremely low,Real Estate
371df6209c.jpg,> 2 & < 5,0,medium,Real Estate
303e803e58.jpg,0,0,medium,Cars
78ad877ab9.jpg,<= 2,1,high,Cars
08b8e42bed.jpg,<= 2,0,low,Perfumes
2dee4178c0.jpg,<= 2,1,high,Watches
16590908dd.jpg,<= 2,0,extremely high,Cars
c49cdf9123.jpg,0,0,extremely low,Real Estate
7894e2de3d.jpg,0,0,extremely low,Perfumes
e2284097a0.jpg,<= 2,1,high,Watches
f1387da19d.jpg,> 2 & < 5,0,medium,Watches
e093df8744.jpg,0,0,low,Perfumes
d27bbd9b30.jpg,<= 2,1,low,Cars
c2e3cf888b.jpg,0,0,low,Perfumes
859d58e63a.jpg,<= 2,1,extremely high,Real Estate
f8fc26592c.jpg,> 2 & < 5,0,high,Real Estate
a013188643.jpg,0,0,extremely high,Real Estate
c346739507.jpg,0,0,low,Cars
f591ec2230.jpg,<= 2,1,extremely high,Perfumes
271b98b094.jpg,<= 2,0,extremely high,Watches
edf2996f91.jpg,<= 2,0,extremely low,Perfumes
cd9d473f66.jpg,> 2 & < 5,0,medium,Watches
0df8048fe8.jpg,0,1,extremely high,Watches
dae4887e6e.jpg,> 5,0,medium,Real Estate
fdf18dc084.jpg,0,1,extremely low,Watches
b2ba3f7c66.jpg,<= 2,1,extremely high,Cars
909bd6b5b4.jpg,> 2 & < 5,0,high,Watches
ed1655f2c3.jpg,> 2 & < 5,0,low,Real Estate
e472251778.jpg,<= 2,0,extremely low,Perfumes
5159258d07.jpg,0,1,extremely low,Perfumes
f74be1e7e1.jpg,0,0,low,Perfumes
b0f10534d9.jpg,0,1,medium,Watches
333199aba2.jpg,<= 2,1,medium,Watches
4003735bde.jpg,<= 2,0,low,Cars
c8e7fdcfbc.jpg,> 5,0,medium,Watches
935ca33cec.jpg,<= 2,1,high,Perfumes
c8ae18c51e.jpg,<= 2,0,high,Cars
2c202073c0.jpg,<= 2,1,extremely low,Watches
c0645a66f5.jpg,0,1,low,Perfumes
523477b48b.jpg,<= 2,0,low,Perfumes
737b705653.jpg,0,1,high,Cars
aca3b90631.jpg,<= 2,0,low,Real Estate
4686c8fdb8.jpg,0,1,low,Perfumes
5883dea1a8.jpg,> 5,0,medium,Perfumes
707ba20991.jpg,0,0,extremely high,Cars
f4a966d971.jpg,0,0,high,Cars
651076c39b.jpg,> 2 & < 5,0,medium,Perfumes
61efc5a370.jpg,<= 2,1,high,Cars
14f441fe75.jpg,<= 2,1,extremely high,Perfumes
9961eadcbd.jpg,0,0,medium,Watches
d73d226e57.jpg,> 2 & < 5,0,high,Watches
614e6896b0.jpg,0,0,low,Watches
92d25220ba.jpg,0,0,high,Real Estate
a14339c4c6.jpg,0,1,extremely low,Watches
51ac712034.jpg,<= 2,0,extremely low,Real Estate
4b33ad18c5.jpg,0,1,extremely high,Watches
622da22fb4.jpg,<= 2,1,extremely high,Real Estate
c70706b5a0.jpg,> 5,0,medium,Cars
14990be4af.jpg,> 2 & < 5,0,medium,Perfumes
078c1acd36.jpg,<= 2,1,high,Watches
a4c158414b.jpg,<= 2,0,extremely low,Perfumes
ee93d91f59.jpg,<= 2,1,high,Watches
2664d0b58e.jpg,0,1,low,Watches
1006acce9f.jpg,0,1,medium,Cars
ec5cadfc9e.jpg,> 5,0,medium,Cars
85028b825c.jpg,> 2 & < 5,0,high,Real Estate
f66a79418d.jpg,0,1,low,Perfumes
ddec9e3f16.jpg,0,0,extremely low,Watches
d4b20d26f2.jpg,0,0,extremely high,Cars
f38924c7d2.jpg,0,1,extremely high,Watches
27b798a32a.jpg,> 2 & < 5,0,high,Cars
a8804685cf.jpg,> 5,0,high,Real Estate
6355f1b835.jpg,0,0,extremely high,Watches
8858124c40.jpg,0,0,extremely high,Watches
b055626167.jpg,0,1,extremely low,Watches
a86750c850.jpg,0,1,low,Watches
a4c54de153.jpg,> 5,0,medium,Cars
dc60e17c31.jpg,> 2 & < 5,0,high,Real Estate
6f34b20e37.jpg,0,0,low,Perfumes
803970758f.jpg,<= 2,1,extremely low,Perfumes
cb7b62e4f2.jpg,<= 2,1,low,Real Estate
a97bc94cc0.jpg,0,1,medium,Watches
a554f9c6de.jpg,> 5,0,low,Real Estate
e6bdcf976a.jpg,<= 2,0,extremely low,Watches
3b06f9fa1c.jpg,<= 2,1,extremely high,Perfumes
41a6309054.jpg,> 2 & < 5,0,medium,Cars
10f4df0a85.jpg,0,1,high,Perfumes
a2c316bed6.jpg,0,1,high,Cars
dbb045e6d1.jpg,0,0,extremely low,Cars
b3e0c88e62.jpg,> 5,0,high,Perfumes
3bb2215480.jpg,<= 2,1,high,Watches
cdf3075c0c.jpg,0,0,low,Cars
90be77bf04.jpg,<= 2,1,high,Cars
49ac97dc1d.jpg,0,0,medium,Cars
94cb382d86.jpg,<= 2,0,extremely low,Cars
bd337cddf2.jpg,<= 2,0,extremely low,Watches
a944ddd5a6.jpg,0,1,low,Perfumes
366546ac84.jpg,> 2 & < 5,0,high,Cars
242ac5d9ef.jpg,<= 2,1,extremely low,Watches
22b6a2bf77.jpg,> 2 & < 5,0,low,Perfumes
b2872d5527.jpg,> 5,0,medium,Watches
0dd13a6f0f.jpg,> 2 & < 5,0,high,Perfumes
59756ca5ac.jpg,<= 2,1,extremely high,Cars
3e30682083.jpg,<= 2,1,extremely low,Perfumes
f5602f1bfc.jpg,> 5,0,medium,Perfumes
8724ab85b2.jpg,0,0,low,Perfumes
145aef07ef.jpg,0,0,extremely high,Real Estate
7853d4e1d1.jpg,> 5,0,medium,Perfumes
da969ed491.jpg,0,0,extremely high,Real Estate
24c82bd37a.jpg,<= 2,1,extremely high,Perfumes
692ebd26bd.jpg,> 5,0,medium,Cars
4710bbbfc1.jpg,<= 2,1,extremely high,Perfumes
484bdfda7a.jpg,0,1,extremely low,Real Estate
e9f472d21f.jpg,0,1,low,Perfumes
8373938374.jpg,0,0,extremely low,Perfumes
260b977072.jpg,> 2 & < 5,0,medium,Cars
e269a9578e.jpg,> 5,0,medium,Watches
a299c13127.jpg,<= 2,0,high,Real Estate
b2b3710458.jpg,0,1,low,Perfumes
3ba97ea80d.jpg,0,0,low,Watches
27dd4750ff.jpg,0,0,extremely low,Real Estate
bd541a79a6.jpg,<= 2,0,low,Watches
bb2b9dc7fe.jpg,<= 2,1,extremely high,Real Estate
c943cacd6e.jpg,<= 2,0,extremely low,Cars
b3db0c477f.jpg,> 5,0,medium,Cars
63464338ea.jpg,<= 2,1,high,Cars
29abeeed60.jpg,0,0,extremely low,Real Estate
af096d5bb7.jpg,> 2 & < 5,0,low,Real Estate
848f0f0659.jpg,0,0,high,Real Estate
cd2ddfef23.jpg,0,1,low,Real Estate
98c94f5c1b.jpg,0,0,low,Watches
f2ad510deb.jpg,> 2 & < 5,0,medium,Cars
ee013508d8.jpg,0,1,extremely high,Cars
f2f36557f0.jpg,0,1,low,Watches
c237cc9ff4.jpg,0,1,extremely high,Perfumes
60265ee250.jpg,> 2 & < 5,0,medium,Perfumes
c4d4144187.jpg,0,0,extremely low,Cars
48504b5af4.jpg,0,0,low,Watches
9f593a0b61.jpg,> 5,0,medium,Real Estate
6e1d09ddb5.jpg,<= 2,0,high,Perfumes
17fd733c56.jpg,> 2 & < 5,0,medium,Cars
a988b90be0.jpg,0,1,high,Cars
d7db035110.jpg,0,1,high,Watches
7faff71780.jpg,> 2 & < 5,0,medium,Cars
16eb0ef6ec.jpg,0,0,low,Cars
64c480c7cf.jpg,<= 2,0,extremely high,Real Estate
7bb0dd1e9e.jpg,0,1,high,Cars
7ec14753c2.jpg,0,1,extremely low,Perfumes
2f67238366.jpg,> 5,0,medium,Perfumes
4cc266cd26.jpg,0,1,extremely high,Perfumes
0a237c41d4.jpg,> 2 & < 5,0,medium,Watches
9f361bd9cf.jpg,> 2 & < 5,0,high,Perfumes
d909c0224b.jpg,<= 2,0,low,Watches
ca72fb487a.jpg,> 5,0,medium,Perfumes
c6da928f41.jpg,<= 2,0,high,Cars
0e9add95be.jpg,<= 2,1,extremely high,Perfumes
55779b0269.jpg,0,0,extremely low,Real Estate
291e146d64.jpg,<= 2,1,high,Cars
638ae181c8.jpg,> 2 & < 5,0,medium,Watches
ebaec906e7.jpg,0,0,high,Perfumes
bb2255d1ae.jpg,> 2 & < 5,0,medium,Cars
cb7d4407d9.jpg,<= 2,1,high,Watches
3a17efdc8a.jpg,> 5,0,medium,Watches
a0e7d6799b.jpg,> 2 & < 5,0,medium,Watches
db3e132a7c.jpg,0,0,extremely high,Real Estate
64052da1ba.jpg,> 2 & < 5,0,low,Real Estate
bd0a05f2ec.jpg,> 5,0,medium,Watches
2b1f57efae.jpg,<= 2,1,extremely low,Watches
99dffd6c5b.jpg,> 5,0,medium,Cars
a1bb45d53b.jpg,<= 2,1,extremely low,Watches
d907467da8.jpg,<= 2,1,extremely low,Perfumes
d37c401a9b.jpg,> 5,0,medium,Watches
24662aea61.jpg,0,1,extremely high,Watches
fc907ffa43.jpg,<= 2,0,extremely high,Watches
aefdc5c663.jpg,> 5,0,high,Watches
c037ef08fa.jpg,<= 2,0,high,Watches
d4c0baef2e.jpg,> 2 & < 5,0,medium,Watches
4d531e91c7.jpg,> 2 & < 5,0,medium,Watches
350af86068.jpg,0,1,extremely low,Real Estate
24399d758f.jpg,<= 2,0,extremely high,Watches
00be543cfd.jpg,0,1,extremely low,Perfumes
47d14ef56c.jpg,0,1,extremely high,Real Estate
a13b431f8c.jpg,0,0,extremely high,Perfumes
a14e48efce.jpg,> 5,0,high,Perfumes
